well	med.cell.size.rep1	med.cell.size.rep2	type
001-01-H11	1178.89767115220	1207.95231479813	sample
001-01-H12	914.129088619237	890.222240946212	sample
001-01-H13	936.767449711838	874.152473591603	sample
001-01-H14	838.133761334355	823.533130746722	sample
001-01-H15	891.318012777383	908.638962726211	sample
001-01-H16	1036.64321354924	956.582909542155	sample
001-01-H17	950.990505962177	965.297838917978	sample
001-01-H18	1009.75603693283	1041.22782571426	sample
001-01-H19	1184.61749816824	1249.31658655697	sample
001-01-H20	1124.26386642009	1114.12710995368	sample
001-01-H21	634.492233874103	609.003080479544	sample
001-01-H22	775.79690485981	700.521520423305	sample
001-01-H23	859.479854520724	781.530840924556	sample
001-01-H24	926.932850156699	919.533627897557	sample
001-01-I02	1030.80691012176	1009.81307854887	sample
001-01-I03	1532.47699762388	1495.07573913161	clspn
001-01-I04	1115.33052902436	1114.66023887376	sample
001-01-I05	759.057582497315	798.355634658883	sample
001-01-I06	808.261234653332	767.798998131073	sample
001-01-I07	1029.93812773908	968.6759493371	sample
001-01-I08	1069.68761278131	1026.00481055925	sample
001-01-I09	980.193781699926	994.948238218194	sample
001-01-I10	954.72243274624	990.407750231376	sample
001-01-I11	1054.48148853114	1125.00555726815	sample
001-01-I12	1258.93250654478	1211.86633952119	sample
001-01-I13	1081.67237818269	1009.18461770662	sample
001-01-I14	1110.58799524369	1041.03236249811	sample
001-01-I15	813.221069619765	749.750364476984	sample
001-01-I16	937.889686226753	904.601104684458	sample
001-01-I17	976.786949182322	973.282135323161	sample
001-01-I18	968.390801561415	1036.59817061582	sample
001-01-I19	868.003572969395	939.599876795547	sample
001-01-I20	662.976504026837	661.747374522503	sample
001-01-I21	879.32459083974	870.24756579775	sample
001-01-I22	1247.84209435495	1309.07890419592	sample
001-01-I23	799.318455743822	729.979314211716	sample
001-01-I24	816.968195143044	838.460074381943	sample
001-01-J02	984.604806101635	991.474252131835	sample
001-01-J03	1557.92555807224	1445.68958429220	clspn
001-01-J04	1076.34295313204	1100.75870381468	sample
001-01-J05	848.232211797137	927.585316157495	sample
001-01-J06	911.866869360015	860.146469258421	sample
001-01-J07	1051.95022869467	993.06104759601	sample
001-01-J08	1002.10427935375	1006.82305877975	sample
001-01-J09	661.54674163571	679.834883224629	sample
001-01-J10	1126.08273345917	1166.24511515164	sample
001-01-J11	1018.72655986003	947.098984788197	sample
001-01-J12	875.017993764834	873.6963430945	sample
001-01-J13	864.55766601522	895.035227761754	sample
001-01-J14	1073.40906718011	1069.91252562990	sample
001-01-J15	986.337699797018	955.446236958771	sample
001-01-J16	775.300357487902	759.192820141516	sample
001-01-J17	1046.78302834643	1091.24520128338	sample
001-01-J18	934.146823884329	978.355156484056	sample
001-01-J19	1149.74086239656	1056.22404074049	sample
001-01-J20	921.565844559655	951.96210101035	sample
001-01-J21	1094.16211475286	1030.45779705640	sample
001-01-J22	1073.90531731937	998.38298544384	sample
001-01-J23	1194.89903604372	1080.95835964234	sample
001-01-J24	868.892446813458	820.801957939809	sample
001-01-K02	972.796941608324	1019.81105971304	sample
001-01-K03	513.605059237273	589.068282013101	sample
001-01-K04	1005.59773307208	1007.61796071866	sample
001-01-K05	1118.14094432561	1180.40059173180	sample
001-01-K06	752.185536884448	750.220519958613	sample
001-01-K07	1194.30670830230	1129.08803635957	sample
001-01-K08	1158.00861372640	1096.66614286179	sample
001-01-K09	842.6502377728	880.344572122838	sample
001-01-K10	1063.86256084151	1056.97507728255	sample
001-01-K11	1040.37656743586	994.40275365366	sample
001-01-K12	1064.09294119573	1079.31420445917	sample
001-01-K13	1096.24770443341	1068.02285523930	sample
001-01-K14	1279.87035748082	1428.10039745116	sample
001-01-K15	1448.12958033322	1443.20985492919	sample
001-01-K16	1246.39752108706	1209.84802985753	sample
001-01-K17	940.835379194747	952.11308791984	sample
001-01-K18	949.515377363005	978.432059565566	sample
001-01-K19	910.56160823141	862.08243357132	sample
001-01-K20	1086.51551330878	1216.82092759075	sample
001-01-K21	1238.09952335065	1329.41359949512	sample
001-01-K22	1299.21078972081	1419.97187281841	sample
001-01-K23	907.393104233547	953.059138311721	sample
001-01-K24	868.99548428524	868.665637662748	sample
001-01-L02	1062.75428386114	977.731608635292	sample
001-01-L03	550.423504325135	554.471772936196	sample
001-01-L04	1027.00429571475	939.030141322479	sample
001-01-L05	882.070713743354	954.340023497145	sample
001-01-L06	1083.28211394486	1067.07143624305	sample
001-01-L07	722.534214316015	788.616119035639	sample
001-01-L08	961.489916263593	1002.83104578553	sample
001-01-L09	1025.23806372259	987.546997573385	sample
001-01-L10	880.900437363299	879.43185485765	sample
001-01-L11	894.118849271277	883.528593672271	sample
001-01-L12	900.446249756908	960.977720262506	sample
001-01-L13	1027.06634337049	984.204942282795	sample
001-01-L14	975.461986061726	1030.73922970596	sample
001-01-L15	1012.52223504863	1057.29556993155	sample
001-01-L16	1187.91586061133	1193.06225342782	sample
001-01-L17	897.322435918188	886.55895844163	sample
001-01-L18	799.997846006001	786.318246319634	sample
001-01-L19	1092.12989152407	1134.66545013361	sample
001-01-L20	908.56759535461	969.1933462996	sample
001-01-L21	985.017885354744	1142.40014909864	sample
001-01-L22	776.146192159584	826.0116578923	sample
001-01-L23	945.862544881704	979.805858733106	sample
001-01-L24	841.422780360615	835.192040947757	sample
001-01-M02	1053.60526193111	1060.68339626384	sample
001-01-M03	1112.87546615050	1110.21936730658	sample
001-01-M04	859.804801580284	929.625728567618	rluc
001-01-M05	930.657975282431	983.542256284098	sample
001-01-M06	818.755334327068	847.002316099399	sample
001-01-M07	868.080040080278	850.076588717	sample
001-01-M08	874.149518861346	961.129404598322	sample
001-01-M09	756.777545631136	769.132545802519	sample
001-01-M10	1054.03843794557	1022.96521675844	sample
001-01-M11	1251.17799469149	1316.2320233461	sample
001-01-M12	1121.0756284537	1114.14910794528	sample
001-01-M13	877.04962804873	924.900102139955	sample
001-01-M14	824.719367381282	858.035613902354	sample
001-01-M15	1157.39484303413	1290.22664198674	sample
001-01-M16	983.090047533093	893.62312245307	sample
001-01-M17	1034.64458105576	1100.76876464291	sample
001-01-M18	1073.83318256750	1023.4148444177	sample
001-01-M19	858.93006750287	868.421027614212	sample
001-01-M20	1159.50855537275	1161.2729749762	sample
001-01-M21	968.826466540831	880.89105206308	sample
001-01-M22	944.392412895204	780.528034939014	sample
001-01-M23	970.257112396874	916.135792521798	sample
001-01-M24	973.377116811788	965.296878324645	sample
001-01-N02	1021.17168541109	986.788599738399	sample
001-01-N03	1045.37782060707	1135.20640776617	sample
001-01-N04	898.487592379996	948.216929098283	rluc
001-01-N05	987.376509413278	989.449493438668	sample
001-01-N06	873.265768115001	802.711204603324	sample
001-01-N07	781.101900379849	765.3582193594	sample
001-01-N08	894.969087064146	906.27642647988	sample
001-01-N09	766.587065082841	836.437783357773	sample
001-01-N10	994.268209702855	887.150174858326	sample
001-01-N11	1211.37123687792	1240.79614486307	sample
001-01-N12	1108.55683147154	1031.42172105093	sample
001-01-N13	1043.79093397145	1040.17471055372	sample
001-01-N14	1148.19090419153	1191.74872309474	sample
001-01-N15	947.07235830507	957.811547862911	sample
001-01-N16	976.377929803174	954.577134770447	sample
001-01-N17	1117.08075522029	1113.37834584447	sample
001-01-N18	1001.76109717273	966.050048692694	sample
001-01-N19	615.215323656653	634.221603944722	sample
001-01-N20	844.344555340749	872.179885086894	sample
001-01-N21	948.133559286106	887.283645652414	sample
001-01-N22	924.24124258459	911.693272021286	sample
001-01-N23	1029.30951374507	950.239330532862	sample
001-01-N24	786.603196020185	716.632426811588	sample
001-01-O02	1032.95593629954	945.51655848219	sample
001-01-O03	959.924219487058	896.66122856974	sample
001-01-O04	388.165231721278	348.74136528143	ubc
001-01-O05	1152.98670261531	1180.10313451768	sample
001-01-O06	813.612094248308	788.513118561854	sample
001-01-O07	880.917793822896	861.775376961211	sample
001-01-O08	1024.26397125936	1020.41792480719	sample
001-01-O09	935.716223192409	870.96261595466	sample
001-01-O10	768.4076191204	706.68687845922	sample
001-01-O11	879.617805833345	929.609997463029	sample
001-01-O12	1121.17880263505	1118.64442909648	sample
001-01-O13	990.899876813326	992.353669076256	sample
001-01-O14	977.038593826181	1014.74008526097	sample
001-01-O15	830.803675265527	871.843250780682	sample
001-01-O16	1171.08123071646	1149.85361607018	sample
001-01-O17	1183.33128815967	1181.13671188948	sample
001-01-O18	1144.74975163499	1076.75333492870	sample
001-01-O19	820.611585344172	836.309063232814	sample
001-01-O20	833.037422764128	787.458619622938	sample
001-01-O21	1183.10409795545	1148.13149144111	sample
001-01-O22	826.648781646491	820.453803963576	sample
001-01-O23	900.124988708291	899.910865391278	sample
001-01-O24	944.083313358599	917.004263511667	sample
001-01-P02	938.720153857705	928.758780418873	sample
001-01-P03	919.308981326546	882.058627684196	sample
001-01-P04	378.864697558098	423.511525546015	ubc
001-01-P05	881.962757058526	907.145658981164	sample
001-01-P06	706.642645101115	662.61178035398	sample
001-01-P07	988.131036308966	980.581949675384	sample
001-01-P08	1001.79675896061	1121.74887681242	sample
001-01-P09	962.279135846353	994.35673867779	sample
001-01-P10	933.68949757188	1026.40671197884	sample
001-01-P11	997.197742631905	978.176974290965	sample
001-01-P12	842.957856979379	805.412609372128	sample
001-01-P13	1021.82693651888	1082.46213390255	sample
001-01-P14	813.817591856447	768.917668421654	sample
001-01-P15	740.164256846103	741.357339196954	sample
001-01-P16	738.070790370602	700.529842954381	sample
001-01-P17	991.365727122032	943.608889825269	sample
001-01-P18	1182.38388294268	1204.47396949638	sample
001-01-P19	876.708843471463	865.839688849629	sample
001-01-P20	1008.25834479640	977.587915641597	sample
001-01-P21	995.932366104534	1065.29250629075	sample
001-01-P22	869.27661457434	803.67183323191	sample
001-01-P23	973.934358363924	982.722034951253	sample
001-01-P24	1066.91287300893	1025.86274976724	sample
002-01-A02	1024.16577700235	893.142499979964	sample
002-01-A03	557.718948868556	464.843796997916	ubc
002-01-A04	937.036377538955	904.940756557385	sample
002-01-A05	754.044670045947	769.350530362883	sample
002-01-A06	1127.69770433829	998.516838287918	sample
002-01-A07	900.428563220405	866.248405026666	sample
002-01-A08	1112.86883946219	1000.33212531971	sample
002-01-A09	958.143078061327	915.782027100256	sample
002-01-A10	1056.70549312416	1076.58937768521	sample
002-01-A11	985.762794692857	974.511991726028	sample
002-01-A12	1165.92795804373	1132.13542403452	sample
002-01-A13	751.007493643008	780.059157338698	sample
002-01-A14	966.602779529752	890.99248759686	sample
002-01-A15	796.669127022069	839.934504349488	sample
002-01-A16	968.86275612915	1028.49564495895	sample
002-01-A17	867.958092840758	837.49212793553	sample
002-01-A18	1142.85131389834	976.879082346562	sample
002-01-A19	1263.59847855512	1189.87101602048	sample
002-01-A20	819.48548707779	864.003998954196	sample
002-01-A21	963.267750608044	972.782636442427	sample
002-01-A22	713.74398457465	669.498085572855	sample
002-01-A23	910.728782735178	931.397866609992	sample
002-01-A24	921.06799546422	978.92235037541	sample
002-01-B02	976.931089134833	1005.92687944060	sample
002-01-B03	537.582376648164	506.073105859049	ubc
002-01-B04	948.149657333942	885.264828728591	sample
002-01-B05	1027.10868101331	997.48331816693	sample
002-01-B06	970.294998742673	900.445457969756	sample
002-01-B07	809.466107477507	816.527046999718	sample
002-01-B08	923.874662102623	851.851883625788	sample
002-01-B09	978.389206150322	933.639068017952	sample
002-01-B10	979.964465063788	923.13884337151	sample
002-01-B11	1071.24703242724	1023.10890752392	sample
002-01-B12	1141.38443686077	1099.96134099063	sample
002-01-B13	944.236699949106	1007.73110743325	sample
002-01-B14	1120.82139406317	1077.28409892367	sample
002-01-B15	938.298302551367	942.213426086882	sample
002-01-B16	550.721587825417	527.453143031607	sample
002-01-B17	931.858636159762	941.017679010336	sample
002-01-B18	965.550128185847	940.345609963396	sample
002-01-B19	943.923380863943	887.040663791982	sample
002-01-B20	454.969466762275	452.307076888526	sample
002-01-B21	911.903782979065	857.161402710415	sample
002-01-B22	1066.80226668442	1058.91152070317	sample
002-01-B23	889.221337414436	818.330873368783	sample
002-01-B24	1068.53840717577	1060.37270673762	sample
002-01-C02	1036.10993751604	962.319228519473	sample
002-01-C03	952.424320050852	876.468722477355	rluc
002-01-C04	1095.72161611459	1121.74412831049	sample
002-01-C05	921.797708203901	891.982653216128	sample
002-01-C06	863.121100952976	803.482677312576	sample
002-01-C07	1090.23317128963	1025.31395727922	sample
002-01-C08	880.86376149792	833.924975944383	sample
002-01-C09	1131.77827907563	1057.97354185825	sample
002-01-C10	906.963595221111	870.750145492175	sample
002-01-C11	942.745394901383	966.405679188979	sample
002-01-C12	1244.78273394838	1152.35338852316	sample
002-01-C13	912.797256410552	937.024919177595	sample
002-01-C14	1081.67417238232	1022.92211859855	sample
002-01-C15	960.063537306742	958.40541718949	sample
002-01-C16	1020.35589774934	1014.50163584366	sample
002-01-C17	974.192150637822	886.84636639318	sample
002-01-C18	992.474064841582	1058.59185553897	sample
002-01-C19	789.390071240382	816.919422412475	sample
002-01-C20	766.862333518662	793.425432242598	sample
002-01-C21	1079.17950147288	1063.06561033397	sample
002-01-C22	913.873350029195	969.681959368974	sample
